Data Reported,Countries and Territories,Number of Cases,Deaths
08/04/2021,Croatia,1649,36
07/04/2021,Croatia,735,30
06/04/2021,Croatia,138,25
05/04/2021,Croatia,1376,33
04/04/2021,Croatia,2234,29
03/04/2021,Croatia,2362,29
02/04/2021,Croatia,2422,20
01/04/2021,Croatia,2623,19
31/03/2021,Croatia,1487,17
30/03/2021,Croatia,300,18
29/03/2021,Croatia,1321,21
28/03/2021,Croatia,1790,18
27/03/2021,Croatia,1802,16
26/03/2021,Croatia,1673,10
25/03/2021,Croatia,1891,20
24/03/2021,Croatia,956,22
23/03/2021,Croatia,150,13
22/03/2021,Croatia,834,20
21/03/2021,Croatia,1186,10
20/03/2021,Croatia,1112,17
19/03/2021,Croatia,1197,17
18/03/2021,Croatia,1445,12
17/03/2021,Croatia,691,12
16/03/2021,Croatia,129,8
15/03/2021,Croatia,561,7
14/03/2021,Croatia,823,23
13/03/2021,Croatia,823,12
12/03/2021,Croatia,777,10
11/03/2021,Croatia,962,4
10/03/2021,Croatia,491,12
09/03/2021,Croatia,94,19
08/03/2021,Croatia,394,5
07/03/2021,Croatia,658,15
06/03/2021,Croatia,590,6
05/03/2021,Croatia,667,9
04/03/2021,Croatia,747,7
03/03/2021,Croatia,394,11
02/03/2021,Croatia,91,11
01/03/2021,Croatia,242973,5526
04/10/2021,Cyprus,83,0
03/10/2021,Cyprus,84,0
02/10/2021,Cyprus,59,2
01/10/2021,Cyprus,129,0
30/09/2021,Cyprus,123,0
29/09/2021,Cyprus,117,0
28/09/2021,Cyprus,136,0
27/09/2021,Cyprus,78,1
26/09/2021,Cyprus,99,1
25/09/2021,Cyprus,109,0
24/09/2021,Cyprus,145,2
23/09/2021,Cyprus,106,0
22/09/2021,Cyprus,117,0
21/09/2021,Cyprus,156,1
20/09/2021,Cyprus,94,0
19/09/2021,Cyprus,140,2
18/09/2021,Cyprus,153,0
17/09/2021,Cyprus,124,1
16/09/2021,Cyprus,230,1
15/09/2021,Cyprus,126,2
14/09/2021,Cyprus,159,4
13/09/2021,Cyprus,100,0
12/09/2021,Cyprus,136,1
11/09/2021,Cyprus,142,1
10/09/2021,Cyprus,174,3
09/09/2021,Cyprus,182,5
08/09/2021,Cyprus,206,2
07/09/2021,Cyprus,594,1
06/09/2021,Cyprus,67,3
05/09/2021,Cyprus,118,0
04/09/2021,Cyprus,171,1
03/09/2021,Cyprus,214,4
02/09/2021,Cyprus,178,2
01/09/2021,Cyprus,219,2
31/08/2021,Cyprus,297,2
30/08/2021,Cyprus,166,1
29/08/2021,Cyprus,208,2
28/08/2021,Cyprus,245,5
27/08/2021,Cyprus,284,2
26/08/2021,Cyprus,248,4
25/08/2021,Cyprus,285,1
24/08/2021,Cyprus,341,2
23/08/2021,Cyprus,189,6
22/08/2021,Cyprus,273,2
21/08/2021,Cyprus,330,5
20/08/2021,Cyprus,348,3
19/08/2021,Cyprus,367,5
18/08/2021,Cyprus,328,0
17/08/2021,Cyprus,466,4
16/08/2021,Cyprus,106,3
15/08/2021,Cyprus,322,1
14/08/2021,Cyprus,384,2
13/08/2021,Cyprus,386,3
12/08/2021,Cyprus,456,4
11/08/2021,Cyprus,425,4
10/08/2021,Cyprus,645,4
09/08/2021,Cyprus,351,4
08/08/2021,Cyprus,440,2
07/08/2021,Cyprus,476,4
06/08/2021,Cyprus,560,2
05/08/2021,Cyprus,527,3
04/08/2021,Cyprus,499,1
03/08/2021,Cyprus,636,4
02/08/2021,Cyprus,295,2
01/08/2021,Cyprus,655,2
31/07/2021,Cyprus,663,4
30/07/2021,Cyprus,715,2
29/07/2021,Cyprus,768,4
28/07/2021,Cyprus,831,1
27/07/2021,Cyprus,1026,5
26/07/2021,Cyprus,726,1
25/07/2021,Cyprus,880,3
24/07/2021,Cyprus,990,3
23/07/2021,Cyprus,993,2
22/07/2021,Cyprus,1107,2
21/07/2021,Cyprus,1071,2
20/07/2021,Cyprus,1357,4
19/07/2021,Cyprus,907,2
18/07/2021,Cyprus,1061,0
17/07/2021,Cyprus,1255,3
16/07/2021,Cyprus,1269,0
15/07/2021,Cyprus,1215,0
14/07/2021,Cyprus,1239,2
13/07/2021,Cyprus,1279,1
12/07/2021,Cyprus,871,0
11/07/2021,Cyprus,933,0
10/07/2021,Cyprus,1101,0
09/07/2021,Cyprus,1110,0
08/07/2021,Cyprus,1018,0
07/07/2021,Cyprus,968,0
06/07/2021,Cyprus,963,0
05/07/2021,Cyprus,559,1
04/07/2021,Cyprus,591,0
03/07/2021,Cyprus,641,0
02/07/2021,Cyprus,525,0
01/07/2021,Cyprus,533,0
30/06/2021,Cyprus,422,0
29/06/2021,Cyprus,343,1
28/06/2021,Cyprus,235,0
27/06/2021,Cyprus,233,0
26/06/2021,Cyprus,229,0
25/06/2021,Cyprus,178,0
24/06/2021,Cyprus,166,0
23/06/2021,Cyprus,153,0
22/06/2021,Cyprus,81,0
21/06/2021,Cyprus,65,0
20/06/2021,Cyprus,71,0
19/06/2021,Cyprus,77,0
18/06/2021,Cyprus,68,0
17/06/2021,Cyprus,77,0
16/06/2021,Cyprus,77,0
15/06/2021,Cyprus,57,0
14/06/2021,Cyprus,47,0
13/06/2021,Cyprus,44,1
12/06/2021,Cyprus,60,0
11/06/2021,Cyprus,53,2
10/06/2021,Cyprus,71,0
09/06/2021,Cyprus,82,3
08/06/2021,Cyprus,65,1
07/06/2021,Cyprus,33,1
06/06/2021,Cyprus,49,1
05/06/2021,Cyprus,72,1
04/06/2021,Cyprus,69,0
03/06/2021,Cyprus,49,2
02/06/2021,Cyprus,72,0
01/06/2021,Cyprus,54,1
31/05/2021,Cyprus,46,0
30/05/2021,Cyprus,65,0
29/05/2021,Cyprus,70,1
28/05/2021,Cyprus,85,1
27/05/2021,Cyprus,73,0
26/05/2021,Cyprus,80,2
25/05/2021,Cyprus,99,2
24/05/2021,Cyprus,57,2
23/05/2021,Cyprus,98,1
22/05/2021,Cyprus,135,1
21/05/2021,Cyprus,107,2
20/05/2021,Cyprus,122,0
19/05/2021,Cyprus,153,1
18/05/2021,Cyprus,190,2
17/05/2021,Cyprus,141,0
16/05/2021,Cyprus,162,0
15/05/2021,Cyprus,175,4
14/05/2021,Cyprus,214,0
13/05/2021,Cyprus,208,3
12/05/2021,Cyprus,281,2
11/05/2021,Cyprus,356,2
10/05/2021,Cyprus,264,2
09/05/2021,Cyprus,406,2
08/05/2021,Cyprus,342,1
07/05/2021,Cyprus,416,2
06/05/2021,Cyprus,541,1
05/05/2021,Cyprus,718,5
04/05/2021,Cyprus,446,6
03/05/2021,Cyprus,43,3
02/05/2021,Cyprus,356,2
01/05/2021,Cyprus,532,2
30/04/2021,Cyprus,737,3
29/04/2021,Cyprus,751,2
28/04/2021,Cyprus,700,1
27/04/2021,Cyprus,917,4
26/04/2021,Cyprus,569,2
25/04/2021,Cyprus,815,1
24/04/2021,Cyprus,926,0
23/04/2021,Cyprus,832,1
22/04/2021,Cyprus,874,1
21/04/2021,Cyprus,828,1
20/04/2021,Cyprus,1021,3
19/04/2021,Cyprus,733,2
18/04/2021,Cyprus,805,2
17/04/2021,Cyprus,718,4
16/04/2021,Cyprus,670,3
15/04/2021,Cyprus,627,6
14/04/2021,Cyprus,609,0
13/04/2021,Cyprus,623,3
12/04/2021,Cyprus,393,0
11/04/2021,Cyprus,502,2
10/04/2021,Cyprus,552,2
09/04/2021,Cyprus,597,1
08/04/2021,Cyprus,541,2
07/04/2021,Cyprus,546,2
06/04/2021,Cyprus,625,1
05/04/2021,Cyprus,423,1
04/04/2021,Cyprus,388,0
03/04/2021,Cyprus,529,1
02/04/2021,Cyprus,414,1
01/04/2021,Cyprus,457,2
31/03/2021,Cyprus,392,3
30/03/2021,Cyprus,488,2
29/03/2021,Cyprus,300,3
28/03/2021,Cyprus,282,2
27/03/2021,Cyprus,338,1
26/03/2021,Cyprus,300,0
25/03/2021,Cyprus,331,2
24/03/2021,Cyprus,310,1
23/03/2021,Cyprus,436,1
22/03/2021,Cyprus,360,1
21/03/2021,Cyprus,340,1
20/03/2021,Cyprus,385,0
19/03/2021,Cyprus,341,1
18/03/2021,Cyprus,391,0
17/03/2021,Cyprus,453,0
16/03/2021,Cyprus,267,0
15/03/2021,Cyprus,343,2
14/03/2021,Cyprus,345,0
13/03/2021,Cyprus,405,2
12/03/2021,Cyprus,384,1
11/03/2021,Cyprus,449,2
10/03/2021,Cyprus,376,1
09/03/2021,Cyprus,380,0
08/03/2021,Cyprus,290,1
07/03/2021,Cyprus,311,0
06/03/2021,Cyprus,266,0
05/03/2021,Cyprus,279,0
04/03/2021,Cyprus,265,0
03/03/2021,Cyprus,258,0
02/03/2021,Cyprus,243,1
01/03/2021,Cyprus,34364,233
04/10/2021,Czechia,317,0
03/10/2021,Czechia,556,1
02/10/2021,Czechia,822,2
01/10/2021,Czechia,923,16
30/09/2021,Czechia,731,4
29/09/2021,Czechia,470,1
28/09/2021,Czechia,668,0
27/09/2021,Czechia,256,1
26/09/2021,Czechia,411,1
25/09/2021,Czechia,496,1
24/09/2021,Czechia,484,3
23/09/2021,Czechia,525,2
22/09/2021,Czechia,597,4
21/09/2021,Czechia,487,11
20/09/2021,Czechia,182,1
19/09/2021,Czechia,304,1
18/09/2021,Czechia,443,2
17/09/2021,Czechia,554,5
16/09/2021,Czechia,524,5
15/09/2021,Czechia,555,1
14/09/2021,Czechia,487,2
13/09/2021,Czechia,136,1
12/09/2021,Czechia,253,0
11/09/2021,Czechia,451,0
10/09/2021,Czechia,421,0
09/09/2021,Czechia,373,5
08/09/2021,Czechia,590,0
07/09/2021,Czechia,394,2
06/09/2021,Czechia,138,0
05/09/2021,Czechia,205,0
04/09/2021,Czechia,308,1
03/09/2021,Czechia,308,1
02/09/2021,Czechia,262,0
01/09/2021,Czechia,287,0
31/08/2021,Czechia,245,2
30/08/2021,Czechia,82,0
29/08/2021,Czechia,131,1
28/08/2021,Czechia,187,2
27/08/2021,Czechia,213,6
26/08/2021,Czechia,248,6
25/08/2021,Czechia,254,2
24/08/2021,Czechia,210,0
23/08/2021,Czechia,107,0
22/08/2021,Czechia,134,1
21/08/2021,Czechia,174,0
20/08/2021,Czechia,175,2
19/08/2021,Czechia,212,4
18/08/2021,Czechia,299,2
17/08/2021,Czechia,221,1
16/08/2021,Czechia,75,2
15/08/2021,Czechia,142,0
14/08/2021,Czechia,212,1
13/08/2021,Czechia,193,0
12/08/2021,Czechia,225,1
11/08/2021,Czechia,271,2
10/08/2021,Czechia,169,6
09/08/2021,Czechia,104,0
08/08/2021,Czechia,180,0
07/08/2021,Czechia,147,1
06/08/2021,Czechia,165,1
05/08/2021,Czechia,206,0
04/08/2021,Czechia,237,0
03/08/2021,Czechia,151,1
02/08/2021,Czechia,77,2
01/08/2021,Czechia,116,2
31/07/2021,Czechia,139,0
30/07/2021,Czechia,204,0
29/07/2021,Czechia,194,0
28/07/2021,Czechia,253,0
27/07/2021,Czechia,198,0
26/07/2021,Czechia,80,0
25/07/2021,Czechia,125,0
24/07/2021,Czechia,187,0
23/07/2021,Czechia,193,0
22/07/2021,Czechia,231,1
21/07/2021,Czechia,299,0
20/07/2021,Czechia,219,2
19/07/2021,Czechia,116,1
18/07/2021,Czechia,197,0
17/07/2021,Czechia,239,2
16/07/2021,Czechia,226,0
15/07/2021,Czechia,259,0
14/07/2021,Czechia,320,0
13/07/2021,Czechia,242,0
12/07/2021,Czechia,147,2
11/07/2021,Czechia,157,0
10/07/2021,Czechia,283,0
09/07/2021,Czechia,249,0
08/07/2021,Czechia,278,0
07/07/2021,Czechia,109,0
06/07/2021,Czechia,129,0
05/07/2021,Czechia,107,1
04/07/2021,Czechia,124,0
03/07/2021,Czechia,165,2
02/07/2021,Czechia,166,1
01/07/2021,Czechia,136,1
30/06/2021,Czechia,156,0
29/06/2021,Czechia,151,0
28/06/2021,Czechia,58,0
27/06/2021,Czechia,68,2
26/06/2021,Czechia,132,1
25/06/2021,Czechia,96,2
24/06/2021,Czechia,105,0
23/06/2021,Czechia,112,2
22/06/2021,Czechia,119,1
21/06/2021,Czechia,57,1
20/06/2021,Czechia,63,0
19/06/2021,Czechia,144,3
18/06/2021,Czechia,157,4
17/06/2021,Czechia,129,1
16/06/2021,Czechia,206,4
15/06/2021,Czechia,175,0
14/06/2021,Czechia,41,2
13/06/2021,Czechia,73,3
12/06/2021,Czechia,179,2
11/06/2021,Czechia,190,6
10/06/2021,Czechia,250,2
09/06/2021,Czechia,384,6
08/06/2021,Czechia,294,4
07/06/2021,Czechia,98,4
06/06/2021,Czechia,153,2
05/06/2021,Czechia,320,7
04/06/2021,Czechia,423,3
03/06/2021,Czechia,353,5
02/06/2021,Czechia,479,6
01/06/2021,Czechia,513,10
31/05/2021,Czechia,112,4
30/05/2021,Czechia,222,6
29/05/2021,Czechia,454,7
28/05/2021,Czechia,506,15
27/05/2021,Czechia,538,10
26/05/2021,Czechia,661,8
25/05/2021,Czechia,697,7
24/05/2021,Czechia,197,12
23/05/2021,Czechia,336,11
22/05/2021,Czechia,671,12
21/05/2021,Czechia,677,17
20/05/2021,Czechia,778,16
19/05/2021,Czechia,1200,14
18/05/2021,Czechia,1130,22
17/05/2021,Czechia,257,13
16/05/2021,Czechia,597,16
15/05/2021,Czechia,1051,18
14/05/2021,Czechia,1223,21
13/05/2021,Czechia,1264,33
12/05/2021,Czechia,1691,33
11/05/2021,Czechia,1545,32
10/05/2021,Czechia,384,34
09/05/2021,Czechia,727,31
08/05/2021,Czechia,1638,28
07/05/2021,Czechia,1572,43
06/05/2021,Czechia,1873,37
05/05/2021,Czechia,2416,44
04/05/2021,Czechia,2220,37
03/05/2021,Czechia,509,34
02/05/2021,Czechia,1171,33
01/05/2021,Czechia,2167,49
30/04/2021,Czechia,2230,42
29/04/2021,Czechia,2488,67
28/04/2021,Czechia,3241,50
27/04/2021,Czechia,2581,58
26/04/2021,Czechia,825,53
25/04/2021,Czechia,1309,56
24/04/2021,Czechia,2601,53
23/04/2021,Czechia,2629,56
22/04/2021,Czechia,2951,64
21/04/2021,Czechia,3817,63
20/04/2021,Czechia,3342,72
19/04/2021,Czechia,834,78
18/04/2021,Czechia,1541,73
17/04/2021,Czechia,3218,65
16/04/2021,Czechia,3264,86
15/04/2021,Czechia,3719,90
14/04/2021,Czechia,5068,91
13/04/2021,Czechia,3867,84
12/04/2021,Czechia,985,93
11/04/2021,Czechia,2207,109
10/04/2021,Czechia,4825,106
09/04/2021,Czechia,5284,121
08/04/2021,Czechia,7055,121
07/04/2021,Czechia,5586,114
06/04/2021,Czechia,1419,124
05/04/2021,Czechia,1928,146
04/04/2021,Czechia,2160,125
03/04/2021,Czechia,3836,104
02/04/2021,Czechia,6249,152
01/04/2021,Czechia,7270,153
31/03/2021,Czechia,8640,170
30/03/2021,Czechia,6938,180
29/03/2021,Czechia,1744,117
28/03/2021,Czechia,3972,181
27/03/2021,Czechia,7717,155
26/03/2021,Czechia,7932,160
25/03/2021,Czechia,8853,183
24/03/2021,Czechia,10971,193
23/03/2021,Czechia,8245,210
22/03/2021,Czechia,2391,191
21/03/2021,Czechia,5488,184
20/03/2021,Czechia,9718,173
19/03/2021,Czechia,10668,213
18/03/2021,Czechia,12032,198
17/03/2021,Czechia,14031,218
16/03/2021,Czechia,10635,237
15/03/2021,Czechia,3335,229
14/03/2021,Czechia,7031,178
13/03/2021,Czechia,14977,211
12/03/2021,Czechia,11248,229
11/03/2021,Czechia,14546,228
10/03/2021,Czechia,15363,229
09/03/2021,Czechia,10662,236
08/03/2021,Czechia,3984,202
07/03/2021,Czechia,9131,208
06/03/2021,Czechia,13171,184
05/03/2021,Czechia,14654,217
04/03/2021,Czechia,15248,201
03/03/2021,Czechia,16801,191
02/03/2021,Czechia,12343,204
01/03/2021,Czechia,1240696,20984
04/10/2021,Denmark,368,0
03/10/2021,Denmark,426,4
02/10/2021,Denmark,441,3
01/10/2021,Denmark,427,2
30/09/2021,Denmark,542,2
29/09/2021,Denmark,457,6
28/09/2021,Denmark,333,4
27/09/2021,Denmark,353,2
26/09/2021,Denmark,358,0
25/09/2021,Denmark,382,2
24/09/2021,Denmark,341,4
23/09/2021,Denmark,346,1
22/09/2021,Denmark,344,3
21/09/2021,Denmark,268,2
20/09/2021,Denmark,252,3
19/09/2021,Denmark,325,3
18/09/2021,Denmark,324,3
17/09/2021,Denmark,313,2
16/09/2021,Denmark,370,3
15/09/2021,Denmark,425,0
14/09/2021,Denmark,263,3
13/09/2021,Denmark,434,0
12/09/2021,Denmark,386,3
11/09/2021,Denmark,557,4
10/09/2021,Denmark,591,5
09/09/2021,Denmark,514,5
08/09/2021,Denmark,451,2
07/09/2021,Denmark,461,2
06/09/2021,Denmark,632,0
05/09/2021,Denmark,438,3
04/09/2021,Denmark,697,3
03/09/2021,Denmark,694,0
02/09/2021,Denmark,825,0
01/09/2021,Denmark,843,4
31/08/2021,Denmark,762,0
30/08/2021,Denmark,737,3
29/08/2021,Denmark,877,1
28/08/2021,Denmark,925,3
27/08/2021,Denmark,982,2
26/08/2021,Denmark,987,3
25/08/2021,Denmark,1340,1
24/08/2021,Denmark,774,1
23/08/2021,Denmark,720,2
22/08/2021,Denmark,1024,1
21/08/2021,Denmark,923,1
20/08/2021,Denmark,984,0
19/08/2021,Denmark,1193,0
18/08/2021,Denmark,886,2
17/08/2021,Denmark,959,0
16/08/2021,Denmark,850,1
15/08/2021,Denmark,917,1
14/08/2021,Denmark,1038,3
13/08/2021,Denmark,1085,1
12/08/2021,Denmark,1162,0
11/08/2021,Denmark,1004,2
10/08/2021,Denmark,935,0
09/08/2021,Denmark,821,0
08/08/2021,Denmark,946,0
07/08/2021,Denmark,865,0
06/08/2021,Denmark,932,2
05/08/2021,Denmark,927,0
04/08/2021,Denmark,810,0
03/08/2021,Denmark,785,1
02/08/2021,Denmark,893,0
01/08/2021,Denmark,739,1
31/07/2021,Denmark,1085,0
30/07/2021,Denmark,848,1
29/07/2021,Denmark,1284,1
28/07/2021,Denmark,559,3
27/07/2021,Denmark,772,1
26/07/2021,Denmark,644,0
25/07/2021,Denmark,749,0
24/07/2021,Denmark,707,0
23/07/2021,Denmark,805,0
22/07/2021,Denmark,851,0
21/07/2021,Denmark,820,0
20/07/2021,Denmark,844,0
19/07/2021,Denmark,641,0
18/07/2021,Denmark,1030,1
17/07/2021,Denmark,960,1
16/07/2021,Denmark,1141,1
15/07/2021,Denmark,1202,0
14/07/2021,Denmark,1055,0
13/07/2021,Denmark,848,0
12/07/2021,Denmark,609,0
11/07/2021,Denmark,520,1
10/07/2021,Denmark,551,0
09/07/2021,Denmark,658,0
08/07/2021,Denmark,689,0
07/07/2021,Denmark,542,1
06/07/2021,Denmark,337,0
05/07/2021,Denmark,392,0
04/07/2021,Denmark,447,1
03/07/2021,Denmark,326,1
02/07/2021,Denmark,475,1
01/07/2021,Denmark,340,0
30/06/2021,Denmark,243,1
29/06/2021,Denmark,151,1
28/06/2021,Denmark,174,1
27/06/2021,Denmark,195,0
26/06/2021,Denmark,222,0
25/06/2021,Denmark,173,0
24/06/2021,Denmark,223,0
23/06/2021,Denmark,155,0
22/06/2021,Denmark,149,1
21/06/2021,Denmark,189,0
20/06/2021,Denmark,243,2
19/06/2021,Denmark,203,0
18/06/2021,Denmark,331,1
17/06/2021,Denmark,353,0
16/06/2021,Denmark,222,1
15/06/2021,Denmark,237,1
14/06/2021,Denmark,315,0
13/06/2021,Denmark,437,2
12/06/2021,Denmark,418,1
11/06/2021,Denmark,475,2
10/06/2021,Denmark,904,0
09/06/2021,Denmark,377,0
08/06/2021,Denmark,459,2
07/06/2021,Denmark,853,0
06/06/2021,Denmark,592,1
05/06/2021,Denmark,927,0
04/06/2021,Denmark,1028,1
03/06/2021,Denmark,954,0
02/06/2021,Denmark,908,0
01/06/2021,Denmark,844,0
31/05/2021,Denmark,949,0
30/05/2021,Denmark,1038,4
29/05/2021,Denmark,997,1
28/05/2021,Denmark,1119,0
27/05/2021,Denmark,1073,1
26/05/2021,Denmark,794,1
25/05/2021,Denmark,919,1
24/05/2021,Denmark,835,0
23/05/2021,Denmark,751,2
22/05/2021,Denmark,1351,0
21/05/2021,Denmark,1214,1
20/05/2021,Denmark,1088,2
19/05/2021,Denmark,916,0
18/05/2021,Denmark,836,1
17/05/2021,Denmark,964,0
16/05/2021,Denmark,1074,3
15/05/2021,Denmark,951,0
14/05/2021,Denmark,1355,0
13/05/2021,Denmark,1246,0
12/05/2021,Denmark,925,2
11/05/2021,Denmark,932,0
10/05/2021,Denmark,874,0
09/05/2021,Denmark,677,2
08/05/2021,Denmark,1023,2
07/05/2021,Denmark,1012,1
06/05/2021,Denmark,988,1
05/05/2021,Denmark,809,1
04/05/2021,Denmark,761,0
03/05/2021,Denmark,867,1
02/05/2021,Denmark,617,4
01/05/2021,Denmark,874,2
30/04/2021,Denmark,769,2
29/04/2021,Denmark,835,2
28/04/2021,Denmark,624,2
27/04/2021,Denmark,704,2
26/04/2021,Denmark,612,1
25/04/2021,Denmark,547,2
24/04/2021,Denmark,702,5
23/04/2021,Denmark,893,2
22/04/2021,Denmark,803,2
21/04/2021,Denmark,691,4
20/04/2021,Denmark,741,4
19/04/2021,Denmark,902,3
18/04/2021,Denmark,724,0
17/04/2021,Denmark,677,3
16/04/2021,Denmark,798,2
15/04/2021,Denmark,663,1
14/04/2021,Denmark,563,3
13/04/2021,Denmark,514,2
12/04/2021,Denmark,691,2
11/04/2021,Denmark,755,3
10/04/2021,Denmark,698,0
09/04/2021,Denmark,717,1
08/04/2021,Denmark,614,3
07/04/2021,Denmark,520,2
06/04/2021,Denmark,479,1
05/04/2021,Denmark,600,1
04/04/2021,Denmark,745,4
03/04/2021,Denmark,708,1
02/04/2021,Denmark,662,4
01/04/2021,Denmark,701,2
31/03/2021,Denmark,1210,2
30/03/2021,Denmark,679,1
29/03/2021,Denmark,964,1
28/03/2021,Denmark,416,2
27/03/2021,Denmark,789,2
26/03/2021,Denmark,814,5
25/03/2021,Denmark,-2001,1
24/03/2021,Denmark,754,1
23/03/2021,Denmark,772,2
22/03/2021,Denmark,657,1
21/03/2021,Denmark,590,2
20/03/2021,Denmark,843,0
19/03/2021,Denmark,786,1
18/03/2021,Denmark,787,1
17/03/2021,Denmark,771,2
16/03/2021,Denmark,612,2
15/03/2021,Denmark,541,1
14/03/2021,Denmark,613,3
13/03/2021,Denmark,645,3
12/03/2021,Denmark,862,2
11/03/2021,Denmark,2007,1
10/03/2021,Denmark,527,0
09/03/2021,Denmark,425,2
08/03/2021,Denmark,513,2
07/03/2021,Denmark,394,0
06/03/2021,Denmark,614,3
05/03/2021,Denmark,520,4
04/03/2021,Denmark,574,3
03/03/2021,Denmark,532,2
02/03/2021,Denmark,497,4
01/03/2021,Denmark,211195,2361
04/10/2021,Estonia,538,0
03/10/2021,Estonia,629,6
02/10/2021,Estonia,742,0
01/10/2021,Estonia,729,0
30/09/2021,Estonia,788,6
29/09/2021,Estonia,747,0
28/09/2021,Estonia,796,5
27/09/2021,Estonia,390,2
26/09/2021,Estonia,465,1
25/09/2021,Estonia,642,0
24/09/2021,Estonia,548,8
23/09/2021,Estonia,589,0
22/09/2021,Estonia,687,2
21/09/2021,Estonia,463,5
20/09/2021,Estonia,366,2
19/09/2021,Estonia,462,1
18/09/2021,Estonia,391,3
17/09/2021,Estonia,532,2
16/09/2021,Estonia,510,5
15/09/2021,Estonia,524,2
14/09/2021,Estonia,473,0
13/09/2021,Estonia,177,1
12/09/2021,Estonia,329,2
11/09/2021,Estonia,493,1
10/09/2021,Estonia,540,2
09/09/2021,Estonia,467,2
08/09/2021,Estonia,488,3
07/09/2021,Estonia,389,0
06/09/2021,Estonia,213,1
05/09/2021,Estonia,255,4
04/09/2021,Estonia,352,2
03/09/2021,Estonia,344,0
02/09/2021,Estonia,474,2
01/09/2021,Estonia,407,2
31/08/2021,Estonia,357,0
30/08/2021,Estonia,255,4
29/08/2021,Estonia,330,0
28/08/2021,Estonia,322,0
27/08/2021,Estonia,351,1
26/08/2021,Estonia,404,1
25/08/2021,Estonia,397,0
24/08/2021,Estonia,414,0
23/08/2021,Estonia,319,4
22/08/2021,Estonia,101,0
21/08/2021,Estonia,218,0
20/08/2021,Estonia,331,0
19/08/2021,Estonia,357,0
18/08/2021,Estonia,286,0
17/08/2021,Estonia,359,2
16/08/2021,Estonia,163,0
15/08/2021,Estonia,202,0
14/08/2021,Estonia,290,0
13/08/2021,Estonia,272,0
12/08/2021,Estonia,372,0
11/08/2021,Estonia,344,2
10/08/2021,Estonia,289,0
09/08/2021,Estonia,147,0
08/08/2021,Estonia,126,0
07/08/2021,Estonia,230,1
06/08/2021,Estonia,241,0
05/08/2021,Estonia,258,3
04/08/2021,Estonia,243,1
03/08/2021,Estonia,207,0
02/08/2021,Estonia,86,0
01/08/2021,Estonia,128,0
31/07/2021,Estonia,249,0
30/07/2021,Estonia,197,1
29/07/2021,Estonia,220,0
28/07/2021,Estonia,174,0
27/07/2021,Estonia,193,0
26/07/2021,Estonia,66,0
25/07/2021,Estonia,90,0
24/07/2021,Estonia,6,0
23/07/2021,Estonia,183,0
22/07/2021,Estonia,120,0
21/07/2021,Estonia,96,0
20/07/2021,Estonia,81,0
19/07/2021,Estonia,34,0
18/07/2021,Estonia,41,0
17/07/2021,Estonia,64,0
16/07/2021,Estonia,62,0
15/07/2021,Estonia,63,1
14/07/2021,Estonia,56,0
13/07/2021,Estonia,54,0
12/07/2021,Estonia,21,0
11/07/2021,Estonia,27,0
10/07/2021,Estonia,64,0
09/07/2021,Estonia,39,0
08/07/2021,Estonia,58,0
07/07/2021,Estonia,42,0
06/07/2021,Estonia,50,0
05/07/2021,Estonia,19,1
04/07/2021,Estonia,27,0
03/07/2021,Estonia,38,0
02/07/2021,Estonia,38,0
01/07/2021,Estonia,21,0
30/06/2021,Estonia,36,0
29/06/2021,Estonia,45,0
28/06/2021,Estonia,15,0
27/06/2021,Estonia,27,0
26/06/2021,Estonia,33,0
25/06/2021,Estonia,10,0
24/06/2021,Estonia,18,0
23/06/2021,Estonia,25,0
22/06/2021,Estonia,37,1
21/06/2021,Estonia,12,0
20/06/2021,Estonia,25,1
19/06/2021,Estonia,30,0
18/06/2021,Estonia,56,0
17/06/2021,Estonia,37,1
16/06/2021,Estonia,59,0
15/06/2021,Estonia,61,0
14/06/2021,Estonia,28,0
13/06/2021,Estonia,37,0
12/06/2021,Estonia,55,0
11/06/2021,Estonia,54,0
10/06/2021,Estonia,54,2
09/06/2021,Estonia,68,0
08/06/2021,Estonia,86,0
07/06/2021,Estonia,37,1
06/06/2021,Estonia,51,1
05/06/2021,Estonia,63,2
04/06/2021,Estonia,96,0
03/06/2021,Estonia,105,1
02/06/2021,Estonia,129,1
01/06/2021,Estonia,131,6
31/05/2021,Estonia,58,1
30/05/2021,Estonia,62,1
29/05/2021,Estonia,127,3
28/05/2021,Estonia,139,3
27/05/2021,Estonia,144,2
26/05/2021,Estonia,185,1
25/05/2021,Estonia,160,0
24/05/2021,Estonia,77,1
23/05/2021,Estonia,103,0
22/05/2021,Estonia,180,5
21/05/2021,Estonia,225,3
20/05/2021,Estonia,327,0
19/05/2021,Estonia,257,3
18/05/2021,Estonia,294,7
17/05/2021,Estonia,153,0
16/05/2021,Estonia,131,2
15/05/2021,Estonia,280,3
14/05/2021,Estonia,278,5
13/05/2021,Estonia,300,2
12/05/2021,Estonia,368,4
11/05/2021,Estonia,359,2
10/05/2021,Estonia,211,3
09/05/2021,Estonia,225,6
08/05/2021,Estonia,372,2
07/05/2021,Estonia,382,6
06/05/2021,Estonia,366,4
05/05/2021,Estonia,437,6
04/05/2021,Estonia,401,5
03/05/2021,Estonia,258,4
02/05/2021,Estonia,235,2
01/05/2021,Estonia,431,8
30/04/2021,Estonia,362,10
